序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
13,湖南聚仁新材料股份公司,聚仁新材,A25077,北交所,2026-05-11,上会通过,"朱嘉敏,李倩,李中全,李学峰,于竹丽",中信建投证券,63529411,29591.0,2025-06-30,,,2026-05-11,2025-06-30,2026,北交所,上会通过,0.00029591,日期缺失
14,苏州市贝特利高分子材料股份有限公司,贝特利,A25161,深交所创业板,2026-05-08,上会通过,"李阳,李岚,杨迪,沈哲,贾蕊",国信证券,65700000,762656900.0,2026-03-31,,,2026-05-08,2026-03-31,2026,创业板,上会通过,7.626569,日期缺失
15,广西森合高新科技股份有限公司,森合高科,A20242,北交所,2026-05-08,上会通过,"杨艺新,耿晨晨,宋飞,王澎涛,郭青柏",国投证券,21348000,,2025-06-05,,,2026-05-08,2025-06-05,2026,北交所,上会通过,,日期缺失
16,深圳市维琪科技股份有限公司,维琪科技,A25134,北交所,2026-05-06,上会通过,"尹舒,薛书宝,李学峰,耿晨晨,刘荣光",国信证券,8830000,50064.58,2025-06-30,,,2026-05-06,2025-06-30,2026,北交所,上会通过,0.0005006458,日期缺失
17,北京康美特科技股份有限公司,康美特,A25082,北交所,2026-04-30,上会通过,"何中育,耿晨晨,杨欧,李学峰,张华",广发证券,21210000,22565.51,2025-06-24,,,2026-04-30,2025-06-24,2026,北交所,上会通过,0.0002256551,日期缺失
18,成都超纯应用材料股份有限公司,超纯股份,A25307,深交所创业板,2026-04-30,上会通过,"孔祥杰,杨莉莉,倪伯龙,高丁丁,黄路",华泰联合证券,25461539,1124680000.0,2026-03-31,,,2026-04-30,2026-03-31,2026,创业板,上会通过,11.2468,日期缺失
19,湖南恒兴新材料科技股份有限公司,恒兴股份,A24071,北交所,2026-04-30,上会通过,"蔡慧,何建军,李倩,李中全,侯定海",财信证券,20970000,34061.98,2025-06-27,,,2026-04-30,2025-06-27,2026,北交所,上会通过,0.0003406198,日期缺失
20,华润新能源控股有限公司,华润控股,A25025,深交所主板,2026-04-28,上会通过,"王灵钰,王靓,杨迪,高丁丁,黄路",中国国际金融，中信证券,4671000000,24500000000.0,2026-04-02,,,2026-04-28,2026-04-02,2026,主板,上会通过,245.0,日期缺失
21,广东图特精密五金科技股份有限公司,图特股份,A25090,北交所,2026-04-28,上会通过,"杨艺新,吴海峰,宋飞,何建军,杨超颖",国联民生证券,18244740,33167.84,2025-06-30,,,2026-04-28,2025-06-30,2026,北交所,上会通过,0.0003316784,日期缺失
22,中电科思仪科技股份有限公司,思仪科技,A25289,深交所创业板,2026-04-28,上会通过,"孙培贤,李阳,李岚,沈哲,贾蕊",国泰海通证券,275278200,1500000000.0,2026-03-31,,,2026-04-28,2026-03-31,2026,创业板,上会通过,15.0,日期缺失
23,江苏凯达重工股份有限公司,凯达重工,A25163,北交所,2026-04-24,上会通过,"蔡慧,王澎涛,李倩,薛书宝,张华",国联民生证券,60000000,30461.29,2025-06-25,,,2026-04-24,2025-06-25,2026,北交所,上会通过,0.0003046129,日期缺失
24,托伦斯精密制造(江苏)股份有限公司,托伦斯,A25286,深交所创业板,2026-04-24,上会通过,"孔祥杰,李阳,李岚,张瀚文,贾蕊",中国国际金融证券,46368423,1156160500.0,2026-03-30,,,2026-04-24,2026-03-30,2026,创业板,上会通过,11.561605,日期缺失
25,温州益坤电气股份有限公司,益坤电气,A25028,北交所,2026-04-21,上会通过,"牛金影,李学峰,宋飞,吴海峰,侯定海",兴业证券,12847100,15542.77,2025-06-26,,,2026-04-21,2025-06-26,2026,北交所,上会通过,0.0001554277,日期缺失
26,安徽富印新材料股份有限公司,富印新材,A25054,北交所,2026-04-17,上会通过,"尹舒,耿晨晨,李中全,王晓静,于竹丽",国联民生证券,19000000,40384.99,2025-06-26,,,2026-04-17,2025-06-26,2026,北交所,上会通过,0.0004038499,日期缺失
27,广西双英集团股份有限公司,双英集团,A24064,北交所,2026-04-16,上会通过,"杨艺新,宋飞,王澎涛,吴海峰,侯定海",国金证券,38021560,69167.91,2025-03-19,,,2026-04-16,2025-03-19,2026,北交所,上会通过,0.0006916791,日期缺失
28,武汉吉和昌新材料股份有限公司,吉和昌,A25048,北交所,2026-04-15,上会通过,"牛金影,李文娟,薛书宝,李中全,于竹丽",国信证券,28000000,29633.72,2025-06-30,,,2026-04-15,2025-06-30,2026,北交所,上会通过,0.0002963372,日期缺失
29,江苏永大化工机械股份有限公司,永大股份,A25017,北交所,2026-04-10,上会通过,"何中育,杨欧,薛书宝,李文娟,刘荣光",国泰海通证券,46520000,59100.0,2025-04-28,,,2026-04-10,2025-04-28,2026,北交所,上会通过,0.000591,日期缺失
30,临海市新睿电子科技股份有限公司,新睿电子,920211,北交所,2026-04-03,上会通过,"蔡慧,李学峰,耿晨晨,李倩,杨超颖",国泰海通证券,6400000,13969.44,2026-05-21,,,2026-04-03,2026-05-21,2026,北交所,上会通过,0.0001396944,日期缺失
31,珠海泰诺麦博制药股份有限公司,泰诺麦博,A25204,上交所科创板,2026-04-03,上会通过,"王晶莹,吴周,张煜,林国诚,潘妙丽",华泰联合证券,69081928,1500000000.0,2026-03-11,,,2026-04-03,2026-03-11,2026,科创板,上会通过,15.0,日期缺失
32,浙江欣兴工具股份有限公司,欣兴工具,A25158,深交所创业板,2026-03-31,上会通过,"王靓,孙培贤,李阳,钟文芳,黄路",华泰联合证券,25000000,560000000.0,2026-02-27,,,2026-03-31,2026-02-27,2026,创业板,上会通过,5.6,日期缺失
33,上海百英生物科技股份有限公司,百英生物,A25095,北交所,2026-03-31,上会通过,"朱嘉敏,李文娟,吴海峰,何建军,郭青柏",国泰海通证券,19866910,60683.62,2025-06-27,,,2026-03-31,2025-06-27,2026,北交所,上会通过,0.0006068362,日期缺失
34,浙江永励精密制造股份有限公司,永励精密,A24048,北交所,2026-03-30,上会通过,"杨艺新,宋飞,李学峰,李中全,杨超颖",平安证券,20000000,57795.0,2025-05-29,,,2026-03-30,2025-05-29,2026,北交所,上会通过,0.00057795,日期缺失
35,广东金戈新材料股份有限公司,金戈新材,A25071,北交所,2026-03-27,上会通过,"尹舒,宋飞,李中全,王澎涛,侯定海",中国国际金融,22317369,20495.67,2025-06-30,,,2026-03-27,2025-06-30,2026,北交所,上会通过,0.00020495669999999998,日期缺失
36,深圳千岸科技股份有限公司,千岸科技,A25086,北交所,2026-03-27,上会通过,"朱嘉敏,李倩,王晓静,耿晨晨,郭青柏",兴业证券,24250000,51425.8,2025-06-27,,,2026-03-27,2025-06-27,2026,北交所,上会通过,0.0005142580000000001,日期缺失
37,武汉长进光子技术股份有限公司,长进光子,688635,上交所科创板,2026-03-27,上会通过,"王永琦,王晗,张连锋,张煜,程建宏",国泰海通证券,23417500,780000000.0,2026-03-17,,,2026-03-27,2026-03-17,2026,科创板,上会通过,7.8,日期缺失
38,沈阳广泰真空科技股份有限公司,广泰真空,A25098,北交所,2026-03-26,上会通过,"蔡慧,李倩,薛书宝,吴海峰,张华",中信证券,17000000,16815.18,2025-06-23,,,2026-03-26,2025-06-23,2026,北交所,上会通过,0.0001681518,日期缺失
39,珠海市杰理科技股份有限公司,杰理科技,A16372,北交所,2026-03-20,上会通过,"牛金影,何建军,王澎涛,薛书宝,于竹丽",国泰海通证券,33000000,81203.19,2024-12-23,,,2026-03-20,2024-12-23,2026,北交所,上会通过,0.0008120319,日期缺失
40,湖州安达汽车配件股份有限公司,安达股份,A24067,北交所,2026-03-20,上会通过,"何中育,李学峰,王晓静,杨欧,杨超颖",财通证券,28000000,27957.44,2024-12-26,,,2026-03-20,2024-12-26,2026,北交所,上会通过,0.00027957439999999996,日期缺失
41,贵州南方乳业股份有限公司,南方乳业,A25159,北交所,2026-03-18,上会通过,"朱嘉敏,薛书宝,宋飞,李中全,侯定海",中信证券,35185200,95839.39,2025-06-24,,,2026-03-18,2025-06-24,2026,北交所,上会通过,0.0009583939,日期缺失
42,浙江欧伦电气股份有限公司,欧伦电气,A24086,北交所,2026-03-17,上会通过,"何中育,李文娟,王澎涛,何建军,张华",国联民生证券,19000000,65371.0,2025-06-23,,,2026-03-17,2025-06-23,2026,北交所,上会通过,0.00065371,日期缺失
43,泉州嘉德利电子材料股份公司,嘉德利,603435,上交所主板,2026-03-13,上会通过,"刘思含,吴一涵,吴洪,张媛,林国诚",广发证券,103291885,725000000.0,2025-11-06,2026-05-22,2026-05-22,2026-03-13,2025-11-06,2026,主板,上会通过,7.25,阶段性收紧后
44,广州科莱瑞迪医疗器材股份有限公司,科莱瑞迪,A25040,北交所,2026-03-13,上会通过,"何中育,杨欧,王澎涛,吴海峰,于竹丽",中国银河证券,14800000,38502.81,2025-06-12,,,2026-03-13,2025-06-12,2026,北交所,上会通过,0.00038502809999999997,日期缺失
45,襄阳正大种业股份有限公司,正大种业,A25083,北交所,2026-03-13,上会通过,"杨艺新,李学峰,王晓静,耿晨晨,侯定海",中信证券,48049474,31881.57,2025-06-30,,,2026-03-13,2025-06-30,2026,北交所,上会通过,0.0003188157,日期缺失
46,浙江信胜科技股份有限公司,信胜科技,A25056,北交所,2026-03-12,上会通过,"朱嘉敏,李文娟,宋飞,李中全,刘荣光",国信证券,38000000,44935.53,2025-06-26,,,2026-03-12,2025-06-26,2026,北交所,上会通过,0.00044935529999999996,日期缺失
47,江苏朗信电气股份有限公司,朗信电气,920220,北交所,2026-03-10,上会通过,"牛金影,吴海峰,薛书宝,何建军,杨超颖",中信建投证券,13241252,53445.9946,2026-05-11,2026-05-22,2026-05-22,2026-03-10,2026-05-11,2026,北交所,上会通过,0.000534459946,阶段性收紧后
48,河北彩客新材料科技股份有限公司,彩客科技,A25069,北交所,2026-03-10,上会通过,"蔡慧,耿晨晨,王晓静,李学峰,侯定海",中泰证券,10131300,21032.57,2025-06-25,,,2026-03-10,2025-06-25,2026,北交所,上会通过,0.0002103257,日期缺失
49,宁波惠康工业科技股份有限公司,惠康科技,001237,深交所主板,2026-03-05,上会通过,"李岚,沈哲,张勇,贾蕊,喻婕",财通证券,37087858,1796554000.0,2025-11-13,2026-05-22,2026-05-22,2026-03-05,2025-11-13,2026,主板,上会通过,17.96554,阶段性收紧后
50,乔路铭科技股份有限公司,乔路铭,A25124,北交所,2026-03-05,上会通过,"朱嘉敏,王澎涛,何建军,李学峰,郭青柏",东方证券,50000000,65820.17,2025-06-26,,,2026-03-05,2025-06-26,2026,北交所,上会通过,0.0006582017,日期缺失
51,重庆臻宝科技股份有限公司,臻宝科技,A25173,上交所科创板,2026-03-05,上会通过,"王东勋,王永琦,闫雯,孙亮,潘妙丽",中信证券,38822600,1197523000.0,2025-09-23,,,2026-03-05,2025-09-23,2026,科创板,上会通过,11.97523,日期缺失
52,浙江德硕科技股份有限公司,德硕科技,A25075,北交所,2026-03-05,上会通过,"蔡慧,李倩,李中全,耿晨晨,侯定海",国泰海通证券,18000000,27393.0,2025-06-24,,,2026-03-05,2025-06-24,2026,北交所,上会通过,0.00027393,日期缺失
53,珠海锐翔智能科技股份有限公司,锐翔智能,920178,北交所,2026-03-04,上会通过,"尹舒,王晓静,李倩,薛书宝,张华",国泰海通证券,13746180,48166.1,2026-04-23,2026-05-15,2026-05-15,2026-03-04,2026-04-23,2026,北交所,上会通过,0.000481661,阶段性收紧后
54,惠科股份有限公司,惠科股份,A25194,深交所主板,2026-03-03,上会通过,"李泱,张瀚文,钟文芳,黄路,喻婕",中国国际金融证券,1159067870,8500000000.0,2026-01-22,,,2026-03-03,2026-01-22,2026,主板,上会通过,85.0,日期缺失
55,湖北龙辰科技股份有限公司,龙辰科技,920161,北交所,2026-02-27,上会通过,"朱嘉敏,何建军,李文娟,吴海峰,侯定海",国泰海通证券,33998500,40957.26,2026-05-14,,,2026-02-27,2026-05-14,2026,北交所,上会通过,0.0004095726,日期缺失
56,盛合晶微半导体有限公司,盛合晶微,688820,上交所科创板,2026-02-24,上会通过,"马义涛,刘思含,吴周,邹常林,潘妙丽",中国国际金融，中信证券,535769300,4800000000.0,2025-10-30,2026-04-21,2026-04-21,2026-02-24,2025-10-30,2026,科创板,上会通过,48.0,阶段性收紧后
57,振宏重工(江苏)股份有限公司,振宏股份,920200,北交所,2026-02-13,上会通过,"尹舒,王澎涛,王晓静,耿晨晨,张华",国泰海通证券,22910000,49514.0,2026-04-20,2026-05-07,2026-05-07,2026-02-13,2026-04-20,2026,北交所,上会通过,0.00049514,阶段性收紧后
58,河南嘉晨智能控制股份有限公司,嘉晨智能,920096,北交所,2026-02-12,上会通过,"杨艺新,何建军,吴海峰,李倩,侯定海",中国国际金融,18000000,26017.63,2026-04-29,2026-05-18,2026-05-18,2026-02-12,2026-04-29,2026,北交所,上会通过,0.00026017630000000003,阶段性收紧后
59,常州市龙鑫智能装备股份有限公司,龙鑫智能,A25057,北交所,2026-02-11,上会通过,"蔡慧,王澎涛,王晓静,薛书宝,郭青柏",中信建投证券,22460003,45821.0,2025-06-19,,,2026-02-11,2025-06-19,2026,北交所,上会通过,0.00045821,日期缺失
60,山东春光科技集团股份有限公司,春光集团,301531,深交所创业板,2026-02-05,上会通过,"李阳,杨莉莉,沈哲,钟文芳,高丁丁",中国国际金融证券,54933340,750711000.0,2025-12-30,2026-05-11,2026-05-11,2026-02-05,2025-12-30,2026,创业板,上会通过,7.50711,阶段性收紧后
61,广东华汇智能装备股份有限公司,华汇智能,A24085,北交所,2026-02-04,上会通过,"朱嘉敏,李文娟,吴海峰,耿晨晨,侯定海",国泰海通证券,17000020,45911.75,2025-03-12,,,2026-02-04,2025-03-12,2026,北交所,上会通过,0.0004591175,日期缺失
62,安徽新富新能源科技股份有限公司,新富科技,A25001,北交所,2026-02-03,上会通过,"牛金影,李学峰,王晓静,李中全,郭青柏",中信证券,11561260,40930.57,2025-06-19,,,2026-02-03,2025-06-19,2026,北交所,上会通过,0.0004093057,日期缺失
63,昆山鸿仕达智能科技股份有限公司,鸿仕达,920125,北交所,2026-01-30,上会通过,"何中育,耿晨晨,何建军,杨欧,杨超颖",东吴证券,13500000,21695.31,2026-04-09,2026-04-24,2026-04-24,2026-01-30,2026-04-09,2026,北交所,上会通过,0.00021695310000000002,阶段性收紧后
64,鹤壁海昌智能科技股份有限公司,海昌智能,920156,北交所,2026-01-30,上会通过,"杨艺新,李学峰,李中全,薛书宝,张华",国金证券,24120000,46600.0,2026-04-13,2026-04-27,2026-04-27,2026-01-30,2026-04-13,2026,北交所,上会通过,0.000466,阶段性收紧后
65,浙江恒道科技股份有限公司,恒道科技,920177,北交所,2026-01-28,上会通过,"尹舒,何建军,宋飞,王晓静,郭青柏",国泰海通证券,13080000,40301.66,2026-04-02,2026-04-16,2026-04-16,2026-01-28,2026-04-02,2026,北交所,上会通过,0.00040301660000000006,阶段性收紧后
66,深圳市拓普泰克技术股份有限公司,拓普泰克,A24050,北交所,2026-01-23,上会通过,"牛金影,王澎涛,杨欧,李中全,张华",广发证券,11558970,35943.18,2024-12-30,,,2026-01-23,2024-12-30,2026,北交所,上会通过,0.0003594318,日期缺失
67,弥富科技(浙江)股份有限公司,弥富科技,A25007,北交所,2026-01-22,上会通过,"何中育,耿晨晨,王晓静,宋飞,郭青柏",中信建投证券,19532984,21960.04,2025-06-24,,,2026-01-22,2025-06-24,2026,北交所,上会通过,0.0002196004,日期缺失
68,常州百瑞吉生物医药股份有限公司,百瑞吉,A24057,北交所,2026-01-21,上会通过,"尹舒,薛书宝,王澎涛,李倩,杨超颖",中国国际金融,9207200,17118.12,2024-12-26,,,2026-01-21,2024-12-26,2026,北交所,上会通过,0.0001711812,日期缺失
69,无锡理奇智能装备股份有限公司,理奇智能,301599,深交所创业板,2026-01-20,上会通过,"王琨,王蕾,李阳,张瀚文,倪伯龙",国泰海通证券,91715000,1008157100.0,2025-12-19,2026-04-30,2026-04-30,2026-01-20,2025-12-19,2026,创业板,上会通过,10.081571,阶段性收紧后
70,芜湖埃泰克汽车电子股份有限公司,埃泰克,603293,上交所主板,2026-01-20,上会通过,"马义涛,王永琦,王晗,王晶莹,刘思含",华泰联合证券,44772665,1500000000.0,2025-10-22,2026-04-16,2026-04-16,2026-01-20,2025-10-22,2026,主板,上会通过,15.0,阶段性收紧后
71,中国科学院沈阳科学仪器股份有限公司,中科仪,920186,北交所,2026-01-16,上会通过,"杨艺新,吴海峰,耿晨晨,薛书宝,杨超颖",招商证券,52000000,129491.88,2026-04-22,2026-04-29,2026-04-29,2026-01-16,2026-04-22,2026,北交所,上会通过,0.0012949188,阶段性收紧后
72,天海汽车电子集团股份有限公司,天海电子,001365,深交所主板,2026-01-16,上会通过,"王灵钰,孔祥杰,李岚,杨迪,喻婕",招商证券,49555556,2460421000.0,2025-12-22,2026-05-18,2026-05-18,2026-01-16,2025-12-22,2026,主板,上会通过,24.60421,阶段性收紧后
73,明光瑞尔竞达科技股份有限公司,瑞尔竞达,920191,北交所,2026-01-14,上会通过,"何中育,宋飞,杨欧,何建军,侯定海",开源证券,44350000,37275.94,2026-04-07,2026-04-20,2026-04-20,2026-01-14,2026-04-07,2026,北交所,上会通过,0.00037275940000000004,阶段性收紧后
74,苏州联讯仪器股份有限公司,联讯仪器,688808,上交所科创板,2026-01-14,上会通过,"刘思含,孙亮,吴一涵,张媛,潘妙丽",中信证券,25666667,1711442800.0,2025-12-31,2026-04-24,2026-04-24,2026-01-14,2025-12-31,2026,科创板,上会通过,17.114428,阶段性收紧后
75,杭州高特电子设备股份有限公司,高特电子,301669,深交所创业板,2026-01-13,上会通过,"王琨,台冰,李阳,贾蕊,高丁丁",中信证券,120000000,850000000.0,2025-12-04,,,2026-01-13,2025-12-04,2026,创业板,上会通过,8.5,日期缺失
76,广东邦泽创科电器股份有限公司,邦泽创科,A24052,北交所,2026-01-08,上会通过,"牛金影,吴海峰,耿晨晨,李文娟,郭青柏",东莞证券,10000000,40032.12,2025-06-13,,,2026-01-08,2025-06-13,2026,北交所,上会通过,0.00040032120000000005,日期缺失
77,舟山晨光电机股份有限公司,晨光电机,920011,北交所,2026-01-05,上会通过,"杨艺新,王澎涛,何建军,王晓静,张华",国金证券,20666667,54725.86,2026-03-23,2026-04-08,2026-04-08,2026-01-05,2026-03-23,2026,北交所,上会通过,0.0005472586,阶段性收紧后
78,深圳市沛城电子科技股份有限公司,沛城科技,A25032,北交所,2025-12-30,上会通过,"朱嘉敏,李中全,耿晨晨,李学峰,郭青柏",国泰海通证券,17500000,50098.38,2025-05-22,,,2025-12-30,2025-05-22,2025,北交所,上会通过,0.0005009837999999999,日期缺失
79,北京维通利电气股份有限公司,维通利,001393,深交所主板,2025-12-30,上会通过,"王灵钰,沈哲,张勇,倪伯龙,喻婕",中泰证券,62333334,1593740600.0,2025-11-19,2026-05-15,2026-05-15,2025-12-30,2025-11-19,2026,主板,上会通过,15.937406,阶段性收紧后
80,杭州福恩股份有限公司,福恩股份,001312,深交所主板,2025-12-26,上会通过,"王蕾,孔祥杰,钟文芳,倪伯龙,黄路",中信证券,58333334,1250000000.0,2025-12-17,2026-04-21,2026-04-21,2025-12-26,2025-12-17,2026,主板,上会通过,12.5,阶段性收紧后
81,南昌三瑞智能科技股份有限公司,三瑞智能,301696,深交所创业板,2025-12-26,上会通过,"王靓,李岚,杨莉莉,贾蕊,高丁丁",国泰海通证券,63529400,768882900.0,2025-12-08,2026-04-10,2026-04-10,2025-12-26,2025-12-08,2026,创业板,上会通过,7.688829,阶段性收紧后
82,浙江新恒泰新材料股份有限公司,新恒泰,920028,北交所,2025-12-26,上会通过,"何中育,王澎涛,李学峰,耿晨晨,杨超颖",浙商证券,41090000,38097.0,2026-03-09,2026-03-20,2026-03-20,2025-12-26,2026-03-09,2026,北交所,上会通过,0.00038097,阶段性收紧后
83,普昂(杭州)医疗科技股份有限公司,普昂医疗,920069,北交所,2025-12-26,上会通过,"蔡慧,宋飞,何建军,李倩,于竹丽",国金证券,10582800,39525.5,2026-03-16,2026-03-27,2026-03-27,2025-12-26,2026-03-16,2026,北交所,上会通过,0.000395255,阶段性收紧后
84,深圳大普微电子股份有限公司,大普微,301666,深交所创业板,2025-12-25,上会通过,"王灵钰,孙培贤,李泱,钟文芳,黄路",国泰海通证券,43621636,1877852200.0,2025-09-30,2026-04-16,2026-04-16,2025-12-25,2025-09-30,2026,创业板,上会通过,18.778522,阶段性收紧后
85,宁波隆源股份有限公司,隆源股份,920055,北交所,2025-12-25,上会通过,"朱嘉敏,李中全,杨欧,李学峰,张华",国金证券,17000000,69880.0,2026-03-19,2026-03-31,2026-03-31,2025-12-25,2026-03-19,2026,北交所,上会通过,0.0006988,阶段性收紧后
86,视涯科技股份有限公司,视涯科技,688781,上交所科创板,2025-12-24,上会通过,"吴一涵,吴洪,张煜,林国诚,程建宏",国泰海通证券,100000000,2014572500.0,2025-09-30,2026-03-25,2026-03-25,2025-12-24,2025-09-30,2026,科创板,上会通过,20.145725,阶段性收紧后
87,洛阳盛龙矿业集团股份有限公司,盛龙股份,001257,深交所主板,2025-12-23,上会通过,"王琨,王蕾,李岚,杨莉莉,喻婕",国投证券,405240000,1530000000.0,2025-12-11,2026-03-31,2026-03-31,2025-12-23,2025-12-11,2026,主板,上会通过,15.3,阶段性收紧后
88,英氏控股集团股份有限公司,英氏控股,A24004,北交所,2025-12-22,上会通过,"蔡慧,薛书宝,王澎涛,李倩,于竹丽",西部证券,13089800,33395.64,2025-06-13,,,2025-12-22,2025-06-13,2025,北交所,上会通过,0.00033395639999999997,日期缺失
89,江阴市赛英电子股份有限公司,赛英电子,920181,北交所,2025-12-19,上会通过,"牛金影,杨欧,李中全,宋飞,张华",东吴证券,10800000,28621.3,2026-03-26,2026-04-10,2026-04-10,2025-12-19,2026-03-26,2026,北交所,上会通过,0.000286213,阶段性收紧后
90,固德电材系统(苏州)股份有限公司,固德电材,301680,深交所创业板,2025-12-19,上会通过,"王灵钰,王蕾,孔祥杰,张勇,钟文芳",东吴证券,20700000,1175711500.0,2025-11-25,2026-03-06,2026-03-06,2025-12-19,2025-11-25,2026,创业板,上会通过,11.757115,阶段性收紧后
91,长裕控股集团股份有限公司,长裕集团,603407,上交所主板,2025-12-19,上会通过,"王永琦,王晗,张连锋,张媛,张煜",西南证券,41000000,700000000.0,2025-09-30,2026-05-11,2026-05-11,2025-12-19,2025-09-30,2026,主板,上会通过,7.0,阶段性收紧后
92,无锡创达新材料股份有限公司,创达新材,920012,北交所,2025-12-18,上会通过,"朱嘉敏,薛书宝,王晓静,耿晨晨,刘荣光",申万宏源证券,12329345,33600.0,2026-03-30,2026-04-13,2026-04-13,2025-12-18,2026-03-30,2026,北交所,上会通过,0.000336,阶段性收紧后
93,中电科蓝天科技股份有限公司,电科蓝天,688818,上交所科创板,2025-12-16,上会通过,"王东勋,李宗宝,吴一涵,吴周,邹常林",中信建投证券,390800000,1500000000.0,2025-10-23,2026-02-10,2026-02-10,2025-12-16,2025-10-23,2026,科创板,上会通过,15.0,阶段性收紧后
94,深圳市尚水智能股份有限公司,尚水智能,A23224,上交所科创板,2025-12-16,上会通过,"王蕾,沈哲,钟文芳,高丁丁,喻婕",国联民生证券,25000000,587385400.0,2025-09-30,,,2025-12-16,2025-09-30,2025,科创板,上会通过,5.873854,日期缺失
95,成都宏明电子股份有限公司,宏明电子,301682,深交所创业板,2025-12-12,上会通过,"王蕾,李岚,李泱,杨莉莉,钟文芳",申万宏源证券,30390000,1950711800.0,2025-09-29,2026-03-25,2026-03-25,2025-12-12,2025-09-29,2026,创业板,上会通过,19.507118,阶段性收紧后
96,广东美亚旅游科技集团股份有限公司,美亚科技,A24007,北交所,2025-12-12,上会通过,"杨艺新,何建军,宋飞,李中全,侯定海",广发证券,19842200,19999.5,2024-06-27,,,2025-12-12,2024-06-27,2025,北交所,上会通过,0.000199995,日期缺失
97,有研金属复合材料(北京)股份公司,有研复材,688811,上交所科创板,2025-12-12,上会通过,"马义涛,孙亮,李宗宝,吴洪,林国诚",中信证券,159102201,900000000.0,2025-11-11,2026-04-10,2026-04-10,2025-12-12,2025-11-11,2026,科创板,上会通过,9.0,阶段性收紧后
