证劵代码,证券简称,上市日期,申购日期,发行价,总发行数量,发行市盈率,上网发行中签率,摇号结果公告日,中签公告日,中签缴款日,网上申购上限,上网发行数量,listing_date,year,code,board,issue_price,issue_shares_10k,issue_pe,fund_100m,policy_period
603293,埃泰克,2026-04-16,2026-04-07,33.49,4477.2665,29.71,0.0247164,2026-04-09,2026-04-08,2026-04-09,1.4,2865.45,2026-04-16,2026,603293,主板,33.49,4477.2665,29.71,14.994365508500001,阶段性收紧后
920177,恒道科技,2026-04-16,2026-04-07,21.8,1308.0,14.99,0.0316421,,,2026-04-07,58.86,1177.2,2026-04-16,2026,920177,北交所,21.8,1308.0,14.99,2.85144,阶段性收紧后
920012,创达新材,2026-04-13,2026-04-01,19.58,1232.9345,14.99,0.02689035,,,2026-04-01,55.48,1109.6411,2026-04-13,2026,920012,北交所,19.58,1232.9345,14.99,2.414085751,阶段性收紧后
301696,三瑞智能,2026-04-10,2026-03-27,24.68,4001.0,30.8,0.01890529,2026-03-31,2026-03-30,2026-03-31,0.6,1280.35,2026-04-10,2026,301696,创业板,24.68,4001.0,30.8,9.874467999999998,阶段性收紧后
688811,有研复材,2026-04-10,2026-03-30,6.41,13043.5137,58.09,0.03128599,2026-04-01,2026-03-31,2026-04-01,1.8,2818.4,2026-04-10,2026,688811,科创板,6.41,13043.5137,58.09,8.3608922817,阶段性收紧后
920181,赛英电子,2026-04-10,2026-03-30,28.0,1080.0,13.79,0.04184558,,,2026-03-30,48.6,972.0,2026-04-10,2026,920181,北交所,28.0,1080.0,13.79,3.024,阶段性收紧后
603459,红板科技,2026-04-08,2026-03-27,17.7,10000.0,25.6,0.03502211,2026-03-31,2026-03-30,2026-03-31,2.1,5374.65,2026-04-08,2026,603459,主板,17.7,10000.0,25.6,17.7,阶段性收紧后
920011,晨光电机,2026-04-08,2026-03-25,15.5,2066.6667,14.96,0.03215365,,,2026-03-25,93.0,1860.0001,2026-04-08,2026,920011,北交所,15.5,2066.6667,14.96,3.203333385,阶段性收紧后
301683,慧谷新材,2026-04-01,2026-03-20,78.38,1577.91,34.91,0.01508076,2026-03-24,2026-03-23,2026-03-24,0.4,703.9,2026-04-01,2026,301683,创业板,78.38,1577.91,34.91,12.36765858,阶段性收紧后
001257,盛龙股份,2026-03-31,2026-03-20,7.82,21500.0,19.11,0.03761485,2026-03-24,2026-03-23,2026-03-24,4.5,10535.05,2026-03-31,2026,001257,主板,7.82,21500.0,19.11,16.813,阶段性收紧后
688813,泰金新能,2026-03-31,2026-03-20,26.28,4000.0,22.94,0.02398414,2026-03-24,2026-03-23,2026-03-24,0.95,1280.0,2026-03-31,2026,688813,科创板,26.28,4000.0,22.94,10.512,阶段性收紧后
920055,隆源股份,2026-03-31,2026-03-23,24.7,1700.0,14.99,0.0434284,,,2026-03-23,76.5,1530.0,2026-03-31,2026,920055,北交所,24.7,1700.0,14.99,4.199,阶段性收紧后
920188,悦龙科技,2026-03-30,2026-03-16,14.04,2199.3198,14.99,0.03127999,,,2026-03-16,98.96,1979.3879,2026-03-30,2026,920188,北交所,14.04,2199.3198,14.99,3.0878449992,阶段性收紧后
920069,普昂医疗,2026-03-27,2026-03-18,18.38,1058.28,14.53,0.02529104,,,2026-03-18,47.62,952.452,2026-03-27,2026,920069,北交所,18.38,1058.28,14.53,1.9451186399999998,阶段性收紧后
301682,宏明电子,2026-03-25,2026-03-16,69.66,3038.734,33.61,0.01630302,2026-03-18,2026-03-17,2026-03-18,0.85,1473.75,2026-03-25,2026,301682,创业板,69.66,3038.734,33.61,21.167821044,阶段性收紧后
688781,视涯科技,2026-03-25,2026-03-16,22.68,10000.0,,0.03537587,2026-03-18,2026-03-17,2026-03-18,1.4,2138.55,2026-03-25,2026,688781,科创板,22.68,10000.0,,22.68,阶段性收紧后
920028,新恒泰,2026-03-20,2026-03-11,9.4,4109.0,14.99,0.03743867,,,2026-03-11,184.9,3698.1,2026-03-20,2026,920028,北交所,9.4,4109.0,14.99,3.86246,阶段性收紧后
920078,族兴新材,2026-03-18,2026-03-09,6.98,2300.0,14.99,0.02093015,,,2026-03-09,103.5,2070.0,2026-03-18,2026,920078,北交所,6.98,2300.0,14.99,1.6054000000000002,阶段性收紧后
920036,觅睿科技,2026-03-09,2026-02-26,21.52,1360.55,14.99,0.03185318,,,2026-02-26,61.22,1224.495,2026-03-09,2026,920036,北交所,21.52,1360.55,14.99,2.9279036,阶段性收紧后
301680,固德电材,2026-03-06,2026-02-25,58.0,2070.0,27.96,0.0153627,2026-02-27,2026-02-26,2026-02-27,0.45,851.35,2026-03-06,2026,301680,创业板,58.0,2070.0,27.96,12.006,阶段性收紧后
920187,通领科技,2026-03-05,2026-02-11,29.62,1560.0,14.47,0.04955969,,,2026-02-11,70.2,1404.0,2026-03-05,2026,920187,北交所,29.62,1560.0,14.47,4.62072,阶段性收紧后
920183,海菲曼,2026-03-04,2026-02-24,19.71,1052.702,14.99,0.02589197,,,2026-02-24,47.37,947.4318,2026-03-04,2026,920183,北交所,19.71,1052.702,14.99,2.0748756420000003,阶段性收紧后
920168,通宝光电,2026-02-26,2026-02-09,16.17,1879.34,14.99,0.03078894,,,2026-02-09,84.57,1691.406,2026-02-26,2026,920168,北交所,16.17,1879.34,14.99,3.0388927800000003,阶段性收紧后
920166,海圣医疗,2026-02-12,2026-02-04,12.64,1129.4118,13.99,0.01873521,,,2026-02-04,50.82,1016.4707,2026-02-12,2026,920166,北交所,12.64,1129.4118,13.99,1.4275765152000002,阶段性收紧后
688816,易思维,2026-02-11,2026-02-02,55.95,2500.0,90.39,0.0222076,2026-02-04,2026-02-03,2026-02-04,0.6,805.4,2026-02-11,2026,688816,科创板,55.95,2500.0,90.39,13.9875,阶段性收紧后
603284,林平发展,2026-02-10,2026-01-30,37.88,1885.37,18.69,0.018888,2026-02-03,2026-02-02,2026-02-03,0.75,1508.25,2026-02-10,2026,603284,主板,37.88,1885.37,18.69,7.14178156,阶段性收紧后
688818,电科蓝天,2026-02-10,2026-01-30,9.47,17370.0,56.79,0.03227646,2026-02-03,2026-02-02,2026-02-03,2.75,4199.45,2026-02-10,2026,688818,科创板,9.47,17370.0,56.79,16.44939,阶段性收紧后
920180,爱得科技,2026-02-10,2026-02-02,7.67,2953.0762,14.98,0.02433561,,,2026-02-02,132.88,2657.7686,2026-02-10,2026,920180,北交所,7.67,2953.0762,14.98,2.2650094454,阶段性收紧后
688712,北芯生命,2026-02-05,2026-01-26,17.52,5700.0,,0.03264275,2026-01-28,2026-01-27,2026-01-28,0.9,1368.0,2026-02-05,2026,688712,科创板,17.52,5700.0,,9.9864,阶段性收紧后
001220,世盟股份,2026-02-03,2026-01-23,28.0,2307.25,15.29,0.01650747,2026-01-27,2026-01-26,2026-01-27,0.9,1845.8,2026-02-03,2026,001220,主板,28.0,2307.25,15.29,6.4603,阶段性收紧后
920119,美德乐,2026-01-30,2026-01-21,41.88,1600.0,14.99,0.05695494,,,2026-01-21,72.0,1440.0,2026-01-30,2026,920119,北交所,41.88,1600.0,14.99,6.7008,阶段性收紧后
601112,振石股份,2026-01-29,2026-01-19,11.18,26105.5,32.59,0.04876427,2026-01-21,2026-01-20,2026-01-21,5.45,12791.7,2026-01-29,2026,601112,主板,11.18,26105.5,32.59,29.185949,阶段性收紧后
688785,恒运昌,2026-01-28,2026-01-16,92.18,1693.0559,48.39,0.02184853,2026-01-20,2026-01-19,2026-01-20,0.4,541.75,2026-01-28,2026,688785,科创板,92.18,1693.0559,48.39,15.6065892862,阶段性收紧后
920159,农大科技,2026-01-28,2026-01-19,25.0,1600.0,13.4,0.03871636,,,2026-01-19,72.0,1440.0,2026-01-28,2026,920159,北交所,25.0,1600.0,13.4,4.0,阶段性收紧后
920076,国亮新材,2026-01-22,2026-01-14,10.76,1804.4853,14.97,0.02110267,,,2026-01-14,81.2,1624.0368,2026-01-22,2026,920076,北交所,10.76,1804.4853,14.97,1.9416261827999999,阶段性收紧后
920050,爱舍伦,2026-01-21,2026-01-12,15.98,1691.9834,14.99,0.02768633,,,2026-01-12,76.13,1522.7851,2026-01-21,2026,920050,北交所,15.98,1691.9834,14.99,2.7037894732,阶段性收紧后
920086,科马材料,2026-01-16,2026-01-06,11.66,2092.0,14.2,0.02565359,,,2026-01-06,94.14,1882.8,2026-01-16,2026,920086,北交所,11.66,2092.0,14.2,2.4392720000000003,阶段性收紧后
603352,至信股份,2026-01-15,2026-01-06,21.88,5666.6667,26.85,0.02468624,2026-01-08,2026-01-07,2026-01-08,1.8,3626.65,2026-01-15,2026,603352,主板,21.88,5666.6667,26.85,12.3986667396,阶段性收紧后
603402,陕西旅游,2026-01-06,2025-12-22,80.44,1933.3334,12.37,0.01308077,2025-12-24,2025-12-23,2025-12-24,1.9,1933.3,2026-01-06,2026,603402,主板,80.44,1933.3334,12.37,15.5517338696,阶段性收紧后
301687,新广益,2025-12-31,2025-12-22,21.93,3671.6,28.59,0.01560774,2025-12-24,2025-12-23,2025-12-24,0.85,1504.25,2025-12-31,2025,301687,创业板,21.93,3671.6,28.59,8.0518188,阶段性收紧后
920045,蘅东光,2025-12-31,2025-12-23,31.59,1025.0,14.99,0.0344406,,,2025-12-23,46.12,922.5,2025-12-31,2025,920045,北交所,31.59,1025.0,14.99,3.237975,阶段性收紧后
001369,双欣环保,2025-12-30,2025-12-19,6.85,28700.0,16.19,0.04273245,2025-12-23,2025-12-22,2025-12-23,6.0,14325.15,2025-12-30,2025,001369,主板,6.85,28700.0,16.19,19.6595,阶段性收紧后
001396,誉帆科技,2025-12-30,2025-12-19,22.29,2673.0,19.77,0.01644429,2025-12-23,2025-12-22,2025-12-23,0.85,1764.05,2025-12-30,2025,001396,主板,22.29,2673.0,19.77,5.958117,阶段性收紧后
688809,强一股份,2025-12-30,2025-12-19,85.09,3238.9882,48.55,0.02295383,2025-12-23,2025-12-22,2025-12-23,0.75,1036.5,2025-12-30,2025,688809,科创板,85.09,3238.9882,48.55,27.5605505938,阶段性收紧后
920121,江天科技,2025-12-25,2025-12-16,21.21,1321.3637,14.5,0.03246505,,,2025-12-16,59.46,1189.2274,2025-12-25,2025,920121,北交所,21.21,1321.3637,14.5,2.8026124077000003,阶段性收紧后
688805,健信超导,2025-12-24,2025-12-15,18.58,4192.0,61.97,0.0241683,2025-12-17,2025-12-16,2025-12-17,1.0,1341.45,2025-12-24,2025,688805,科创板,18.58,4192.0,61.97,7.788735999999998,阶段性收紧后
301449,天溯计量,2025-12-23,2025-12-12,36.8,1630.4348,21.78,0.01435765,2025-12-16,2025-12-15,2025-12-16,0.4,709.25,2025-12-23,2025,301449,创业板,36.8,1630.4348,21.78,6.000000064,阶段性收紧后
301667,纳百川,2025-12-23,2025-12-08,22.63,2791.74,28.7,0.01489665,2025-12-10,2025-12-09,2025-12-10,0.65,1144.6,2025-12-23,2025,301667,创业板,22.63,2791.74,28.7,6.317707619999999,阶段性收紧后
603248,锡华科技,2025-12-23,2025-12-12,10.1,10000.0,33.12,0.03181828,2025-12-16,2025-12-15,2025-12-16,2.1,4960.2,2025-12-23,2025,603248,主板,10.1,10000.0,33.12,10.1,阶段性收紧后
688807,优迅股份,2025-12-19,2025-12-08,51.66,2000.0,60.27,0.0224897,2025-12-10,2025-12-09,2025-12-10,0.45,640.0,2025-12-19,2025,688807,科创板,51.66,2000.0,60.27,10.332,阶段性收紧后
001325,元创股份,2025-12-18,2025-12-09,24.75,1960.0,12.93,0.01087154,2025-12-11,2025-12-10,2025-12-11,1.95,1960.0,2025-12-18,2025,001325,主板,24.75,1960.0,12.93,4.851,阶段性收紧后
688802,沐曦股份,2025-12-17,2025-12-05,104.66,4010.0,,0.03348913,2025-12-09,2025-12-08,2025-12-09,0.6,966.55,2025-12-17,2025,688802,科创板,104.66,4010.0,,41.96866,阶段性收紧后
688790,昂瑞微,2025-12-16,2025-12-05,83.06,2488.2922,,0.03449153,2025-12-09,2025-12-08,2025-12-09,0.35,597.2,2025-12-16,2025,688790,科创板,83.06,2488.2922,,20.6677550132,阶段性收紧后
688796,百奥赛图,2025-12-10,2025-11-28,26.68,4750.0,519.12,0.02801388,2025-12-02,2025-12-01,2025-12-02,0.75,1146.1,2025-12-10,2025,688796,科创板,26.68,4750.0,519.12,12.673,阶段性收紧后
688795,摩尔线程,2025-12-05,2025-11-24,114.28,7000.0,,0.03635054,2025-11-26,2025-11-25,2025-11-26,1.1,1680.0,2025-12-05,2025,688795,科创板,114.28,7000.0,,79.996,阶段性收紧后
001280,中国铀业,2025-12-03,2025-11-21,17.89,24818.1818,27.06,0.04339353,2025-11-25,2025-11-24,2025-11-25,5.2,12160.9,2025-12-03,2025,001280,主板,17.89,24818.1818,27.06,44.3997272402,阶段性收紧后
920035,精创电气,2025-12-02,2025-11-18,12.1,1446.0,13.47,0.02185321,,,2025-11-18,65.07,1301.4,2025-12-02,2025,920035,北交所,12.1,1446.0,13.47,1.7496599999999998,阶段性收紧后
920124,南特科技,2025-11-27,2025-11-11,8.66,3718.3329,13.6,0.03340397,,,2025-11-11,167.32,3346.4997,2025-11-27,2025,920124,北交所,8.66,3718.3329,13.6,3.2200762914,阶段性收紧后
001233,海安集团,2025-11-25,2025-11-14,48.0,4649.3334,13.94,0.02116934,2025-11-18,2025-11-17,2025-11-18,1.45,2996.3,2025-11-25,2025,001233,主板,48.0,4649.3334,13.94,22.316800320000002,阶段性收紧后
920091,大鹏工业,2025-11-21,2025-11-05,9.0,1500.0,14.52,0.01869341,,,2025-11-05,67.5,1350.0,2025-11-21,2025,920091,北交所,9.0,1500.0,14.52,1.35,阶段性收紧后
301638,南网数字,2025-11-18,2025-11-07,5.69,47694.7534,32.22,0.03624244,2025-11-11,2025-11-10,2025-11-11,4.75,9774.15,2025-11-18,2025,301638,创业板,5.69,47694.7534,32.22,27.138314684600005,阶段性收紧后
688727,恒坤新材,2025-11-18,2025-11-07,14.99,6739.794,71.42,0.02873717,2025-11-11,2025-11-10,2025-11-11,1.05,1618.65,2025-11-18,2025,688727,科创板,14.99,6739.794,71.42,10.102951206,阶段性收紧后
920160,北矿检测,2025-11-18,2025-11-03,6.7,2832.0,14.99,0.02273565,,,2025-11-03,127.44,2548.8,2025-11-18,2025,920160,北交所,6.7,2832.0,14.99,1.8974400000000002,阶段性收紧后
603092,德力佳,2025-11-07,2025-10-28,46.68,4000.01,34.98,0.02602442,2025-10-30,2025-10-29,2025-10-30,0.95,2342.9,2025-11-07,2025,603092,主板,46.68,4000.01,34.98,18.67204668,阶段性收紧后
920003,中诚咨询,2025-11-07,2025-10-28,14.27,1400.0,9.69,0.02666904,,,2025-10-28,63.0,1260.0,2025-11-07,2025,920003,北交所,14.27,1400.0,9.69,1.9978,阶段性收紧后
603376,大明电子,2025-11-06,2025-10-24,12.55,4000.1,17.97,0.02516657,2025-10-28,2025-10-27,2025-10-28,0.95,2240.05,2025-11-06,2025,603376,主板,12.55,4000.1,17.97,5.020125500000001,阶段性收紧后
603334,丰倍生物,2025-11-05,2025-10-27,24.49,3590.0,30.47,0.02391232,2025-10-29,2025-10-28,2025-10-29,1.1,2421.5,2025-11-05,2025,603334,主板,24.49,3590.0,30.47,8.79191,阶段性收紧后
920009,丹娜生物,2025-11-03,2025-10-22,17.1,800.0,11.75,0.02008426,,,2025-10-22,36.0,720.0,2025-11-03,2025,920009,北交所,17.1,800.0,11.75,1.368,阶段性收紧后
688759,必贝特,2025-10-28,2025-10-17,17.78,9000.0,,0.04772481,2025-10-21,2025-10-20,2025-10-21,1.4,2160.0,2025-10-28,2025,688759,科创板,17.78,9000.0,,16.002,阶段性收紧后
688765,禾元生物,2025-10-28,2025-10-14,29.06,8945.1354,,0.05431344,2025-10-16,2025-10-15,2025-10-16,1.4,2150.95,2025-10-28,2025,688765,科创板,29.06,8945.1354,,25.994563472399996,阶段性收紧后
688783,西安奕材,2025-10-28,2025-10-16,8.62,53780.0,,0.0712462,2025-10-20,2025-10-17,2025-10-20,5.35,8067.0,2025-10-28,2025,688783,科创板,8.62,53780.0,,46.35836,阶段性收紧后
920020,泰凯英,2025-10-28,2025-10-15,7.5,4425.0,11.02,0.0386632,,,2025-10-15,199.12,3982.5,2025-10-28,2025,920020,北交所,7.5,4425.0,11.02,3.31875,阶段性收紧后
603175,超颖电子,2025-10-24,2025-10-15,17.08,5250.0,28.64,0.028609,2025-10-17,2025-10-16,2025-10-17,1.25,3079.0,2025-10-24,2025,603175,主板,17.08,5250.0,28.64,8.966999999999999,阶段性收紧后
001386,马可波罗,2025-10-22,2025-10-13,13.75,11949.2,14.27,0.03368491,2025-10-15,2025-10-14,2025-10-15,3.2,7528.0,2025-10-22,2025,001386,主板,13.75,11949.2,14.27,16.43015,阶段性收紧后
601026,道生天合,2025-10-17,2025-09-29,5.98,13188.0,29.05,0.04220717,2025-10-09,2025-09-30,2025-10-09,2.75,7212.9,2025-10-17,2025,601026,主板,5.98,13188.0,29.05,7.886424000000001,阶段性收紧后
920158,长江能科,2025-10-16,2025-09-24,5.33,3450.0,15.48,0.02086877,,,2025-09-24,142.5,2850.0,2025-10-16,2025,920158,北交所,5.33,3450.0,15.48,1.83885,阶段性收紧后
920080,奥美森,2025-10-10,2025-09-22,8.25,2300.0,12.99,0.02225435,,,2025-09-22,95.0,1900.0,2025-10-10,2025,920080,北交所,8.25,2300.0,12.99,1.8975,阶段性收紧后
001285,瑞立科密,2025-09-30,2025-09-19,42.28,4504.4546,29.64,0.02070857,2025-09-23,2025-09-22,2025-09-23,1.6,3281.5,2025-09-30,2025,001285,主板,42.28,4504.4546,29.64,19.044834048800002,阶段性收紧后
301563,云汉芯城,2025-09-30,2025-09-19,27.0,1627.9025,20.91,0.01433697,2025-09-23,2025-09-22,2025-09-23,0.4,709.5,2025-09-30,2025,301563,创业板,27.0,1627.9025,20.91,4.39533675,阶段性收紧后
301668,昊创瑞通,2025-09-26,2025-09-11,21.0,2790.0,21.02,0.01610879,2025-09-15,2025-09-12,2025-09-15,0.65,1156.2,2025-09-26,2025,301668,创业板,21.0,2790.0,21.02,5.859,阶段性收紧后
301584,建发致新,2025-09-25,2025-09-16,7.05,6319.3277,13.29,0.01984722,2025-09-18,2025-09-17,2025-09-18,1.0,2085.35,2025-09-25,2025,301584,创业板,7.05,6319.3277,13.29,4.4551260285,阶段性收紧后
301656,联合动力,2025-09-25,2025-09-15,12.48,28857.491,32.87,0.03281741,2025-09-17,2025-09-16,2025-09-17,4.0,8112.8,2025-09-25,2025,301656,创业板,12.48,28857.491,32.87,36.014148768000005,阶段性收紧后
920015,锦华新材,2025-09-25,2025-09-16,18.15,3756.6667,11.95,0.06617287,,,2025-09-16,155.16,3103.3334,2025-09-25,2025,920015,北交所,18.15,3756.6667,11.95,6.818350060499999,阶段性收紧后
603418,友升股份,2025-09-23,2025-09-12,46.36,4826.7111,22.31,0.02759604,2025-09-16,2025-09-15,2025-09-16,1.5,3199.1,2025-09-23,2025,603418,主板,46.36,4826.7111,22.31,22.376632659600002,阶段性收紧后
920022,世昌股份,2025-09-19,2025-09-09,10.9,1805.5,10.74,0.0250271,,,2025-09-09,74.57,1491.5,2025-09-19,2025,920022,北交所,10.9,1805.5,10.74,1.9679950000000002,阶段性收紧后
301575,艾芬达,2025-09-10,2025-09-01,27.69,2167.0,20.35,0.0152129,2025-09-03,2025-09-02,2025-09-03,0.5,868.25,2025-09-10,2025,301575,创业板,27.69,2167.0,20.35,6.0004230000000005,阶段性收紧后
920100,三协电机,2025-09-08,2025-08-26,8.83,2070.0,12.31,0.02241451,,,2025-08-26,85.5,1710.0,2025-09-08,2025,920100,北交所,8.83,2070.0,12.31,1.82781,阶段性收紧后
603370,华新精科,2025-09-05,2025-08-25,18.6,4373.75,21.68,0.02555726,2025-08-27,2025-08-26,2025-08-27,1.35,2799.2,2025-09-05,2025,603370,主板,18.6,4373.75,21.68,8.135175,阶段性收紧后
920112,巴兰仕,2025-08-28,2025-08-19,15.78,2185.0,10.5,0.03872271,,,2025-08-19,90.25,1805.0,2025-08-28,2025,920112,北交所,15.78,2185.0,10.5,3.4479299999999995,阶段性收紧后
920056,能之光,2025-08-22,2025-08-13,7.21,1699.7,11.59,0.01793232,,,2025-08-13,70.2,1404.1,2025-08-22,2025,920056,北交所,7.21,1699.7,11.59,1.2254836999999998,阶段性收紧后
920018,宏远股份,2025-08-20,2025-08-11,9.17,3528.4096,12.8,0.03607895,,,2025-08-11,145.73,2914.7732,2025-08-20,2025,920018,北交所,9.17,3528.4096,12.8,3.2355516032,阶段性收紧后
920101,志高机械,2025-08-14,2025-08-05,17.41,2470.3711,15.05,0.05,,,2025-08-05,102.03,2040.7563,2025-08-14,2025,920101,北交所,17.41,2470.3711,15.05,4.3009160851,阶段性收紧后
301632,广东建科,2025-08-12,2025-08-01,6.56,10466.0,26.48,0.02356569,2025-08-05,2025-08-04,2025-08-05,1.45,2930.45,2025-08-12,2025,301632,创业板,6.56,10466.0,26.48,6.865695999999999,阶段性收紧后
603406,天富龙,2025-08-08,2025-07-28,23.6,4001.0,20.93,0.02879541,2025-07-30,2025-07-29,2025-07-30,1.05,2546.8,2025-08-08,2025,603406,主板,23.6,4001.0,20.93,9.44236,阶段性收紧后
920007,酉立智能,2025-08-08,2025-07-29,23.99,1288.345,11.75,0.04,,,2025-07-29,53.21,1064.285,2025-08-08,2025,920007,北交所,23.99,1288.345,11.75,3.0907396549999997,阶段性收紧后
301491,汉桑科技,2025-08-06,2025-07-25,28.91,3225.0,14.9,0.01733285,2025-07-29,2025-07-28,2025-07-29,0.75,1345.7,2025-08-06,2025,301491,创业板,28.91,3225.0,14.9,9.323475,阶段性收紧后
920005,鼎佳精密,2025-07-31,2025-07-22,11.16,2300.0,15.55,0.03,,,2025-07-22,95.0,1900.0,2025-07-31,2025,920005,北交所,11.16,2300.0,15.55,2.5668,阶段性收紧后
001221,悍高集团,2025-07-30,2025-07-21,15.43,4001.0,11.86,0.02263331,2025-07-23,2025-07-22,2025-07-23,1.05,2520.65,2025-07-30,2025,001221,主板,15.43,4001.0,11.86,6.1735430000000004,阶段性收紧后
